review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
91fd2f74-3044-4229-a108-4c37bb2102ac,bigbasket,4,Delivery is fine but however sometimes delivery agent may never reach you getting confused over the address. They even don't have the idea if local address. You have to either cancel the order or be ready to spent good an hour over just guiding them to your address?,2018-09-28 08:56:39,4.7.0,7,"28 Sep 2018 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
30-Sep-2018: Awaiting for the details. We will be happy to help you.
1-Oct-2018: Following up for registered details. We request you to share the is the details. We will have this checked and update",relevant,True,266,2018,2018-09,48,False
84ede64a-d334-4da3-a529-045d7dd61004,bigbasket,3,"It's ridiculous, when I ordered today nd it will deliver tomm, than why my product price is always modified according to next day price, it always happens for my vegetables I ordered them in cheap price but received at high price , I just really hate this thing.",2018-09-28 16:14:06,4.7.0,0,"28 Sep 2018 : We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
30-Sep-2018: Awaiting for the details. We will be happy to help you.
1-Oct-2018: Awaiting for the details. We will be happy to help you.",relevant,True,262,2018,2018-09,48,True
a2874a55-97cd-4ca8-b6bc-3171ceb813c3,bigbasket,4,"We like purchasing through this app as the products are fresh and delivery is usually on time. Plus every now and then, there is an offer going on. Their return policy is really good with no questions asked.",2018-09-28 21:10:28,4.7.0,0,Thank you for the kind words.,relevant,True,207,2018,2018-09,38,False
b810eb69-1a98-44e2-9bff-b0c45950cd01,bigbasket,5,No one else in the online shopping portal can match the quality & service as bigbasket does and it's growing every month. Reaching out to new locations. Yes there are few constraints on delivery part but we all know about unpredictable traffic conditions. Kudos to Bigbasket team. great work .. keep it up .. Expecting to see you soon at my hometown location Mangalore.,2018-09-29 07:24:53,4.7.0,36,Thanks for rating us and we appreciate your support Preetham :),relevant,True,369,2018,2018-09,64,False
1f073e03-0a7e-4075-80f9-cb5f0f5796e1,bigbasket,4,Great site for grocery shopping though the layout definitely needs to be more user friendly. It's quite confusing and time consuming atm making the entire shopping experience quite tedious. The BB support team is doing a fine job and will hopefully put in more thought into the app interface as well. All the best.,2018-09-30 00:52:47,4.7.0,6,"Hello Smita, we will share the feedback to our concerned team.",relevant,True,314,2018,2018-09,54,False
a2d2bb3e-ba07-4882-a0c1-7f80ca6288cf,bigbasket,3,"Good while shopping, bad while returning. I had requested for return of a product. They confirmed the slot, but nobody came to collect. Also, the customer care number is not working.",2018-09-30 11:12:11,4.6.2,0,"30 Sep 2018 We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
1-Oct-2018: Awaiting for the details. We will be happy to help you.",relevant,True,182,2018,2018-09,31,True
4d7f3ba9-e049-4423-8f72-45bbdbc4712c,bigbasket,4,"Sometimes fruits are very good but sometimes it isn't...and sometimes product like hit antiroach is diffective and they didn't replace it because I complained them after 1 month when I opened the product...don't do that,because its not a perishable item.Try to trust us because we are regular customer.",2018-10-01 11:37:38,4.7.0,0,"1 Oct 2018 Our sincere apologies kindly share your registered details we will have this checked and keep you updated.
3-Oct-2018: Awaiting for the details. We will be happy to help you.
6-Oct-2018: Awaiting for the details. We will be happy to help you.",relevant,True,302,2018,2018-10,48,False
fb733d15-4ae2-44fd-ba71-da02a0a9fac8,bigbasket,2,"Review is completely based on first time experience with BB. I tried it just because of delivery time and want to check quality of vegetable and fruits . Here I must say that I am very disappointed with the quality of vegetable and fruit . Of Course the amount is refunded if you Highlight the product but then what Is the use of ordering online ,may be we no more require the product . I would suggest better buy fruit and vegetables locally instead ordering here .",2018-10-02 06:26:19,4.7.0,0,"2 Oct 2018 We are sorry for the unpleasant experience, please share us your order details we will have this checked.
5-Oct-2018: Awaiting for the details. We will be happy to help you.
6-Oct-2018: Awaiting for the details. We will be happy to help you.",relevant,True,466,2018,2018-10,87,True
aba16226-e867-4293-9337-2fdf7ae4a16d,bigbasket,2,"The search is very bad, the moment you press space, the characters disappear. The offers are not clearly shown. You can't decipher which offer needs code, which doesn't. Weird offers. Very cumbersome app.",2018-10-03 21:35:33,4.7.0,0,"3 Oct 2018 at 21:58 : Hi Nakul, we are sorry to hear about the inconvenience. Kindly help us with the order details, we'll check on this right away.
10 Oct 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,204,2018,2018-10,33,True
fe4e1801-bfdb-4fe8-a00a-4f03afd4c70d,bigbasket,3,Its a good app except for one thing... when an order is cancelled for some reason the payment should be reversed to the debit or credit card account and not to the bigbasket wallet...bcoz the bb wallet money cannot be used with discount offers,2018-10-03 21:46:16,4.7.0,0,"Hello Thrilok, we will have the feedback shared with our team.",relevant,True,243,2018,2018-10,44,True
c4fbeea5-067f-438e-93db-815fd7fa78d9,bigbasket,3,"înstaII ""ONEAD"" App Now! To Earn Rs.750 Free Pyatm/PyaPaI Money. Love it.Enter (2DHTT8) I saw this app on social and decided to try it out. At first, I got a survey every 1-3 days maybe 2 a day if I was lucky. The pay was around 90-270 cents so it wasn't that bad. I had the app around a month and racked up around 123 dollars when I went on vacation. I was going cross country so on was staying at many hotels and i started to get a dollar per survey at the hotels. Came home after 2 weeks with 270 bucks. Definitely will recommend if staying at different hotels.",2018-10-05 00:23:27,,0,,relevant,False,564,2018,2018-10,111,True
13b4d1cb-8169-4604-97e5-a10330f787b7,bigbasket,4,Mar 17. I love this app. But I have prob with the delivery slot. I get delivered oly on Fridays. Pls include one more day. It would be very helpful. June 14. Thanku for the requested action. I get my groceries and provision almost daily. Oct 18: thank you for this wonderful app. All the products are delivered on time. Super. Keep up the awesome work.,2018-10-05 09:36:32,4.7.0,3,Thanks for rating us and for sharing your experience.,relevant,True,352,2018,2018-10,66,False
69edee57-f387-4f22-9e67-a7e24a4d8664,bigbasket,3,"Prices of bb are higher, hence 20percent cashback doesn't make any sense. Also I do not like the feature that order is forcely placed first before payment, so in case the payment fails, I will not receive any cashback, and if I cancel the order now they charge ₹30/-. Its a pain then to cancel the order.",2018-10-05 23:50:46,4.7.0,0,"6 Oct 2018 at 07:40 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
10 Oct 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,304,2018,2018-10,57,True
7c8028c9-bad5-4909-8f00-8468db3e6f1d,bigbasket,2,"App interface and variety of products is good. A few irritating points were brewing for sometime which have today crossed the threshold of my tolerance limit. Normal deliveries take longer than 24 hrs even though they have hyperlocal logistics in place. An order placed on Friday night should be delivered latest by Saturday evening but was delivered on Sunday morning, which again was late by another hour. Express deliveries sometimes take longer than 2 hours even when placed within normal morning-afternoon hours, which is inexcusable, and defeats the purpose of the app, and the paid facility of express delivery. Competitors offer much faster delivery lead times. Last delivery guy had leaky shampoo bottle which he tried to reseal and would've passed it on to us like nothing was wrong, had I not seen the entire episode while he was trying to pick out our order from his van as I was entering the building. He did take it back without any drama when I confronted him. Late deliveries et al would've been okay in the long run. Dishonesty by anyone at any level in the supply chain is not ok. Every single paise of our money is hard earned. You've lost a customer.",2018-10-07 12:36:22,,1,"7 Oct 2018 at 13:15 : We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks.
10 Oct 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,1170,2018,2018-10,203,True
f73bb61b-0e11-4ef1-a1c5-df8194f22f7a,bigbasket,2,Big basket delivery never comes on time. What is the point of giving me a time window when you're not going to deliver in that period? This app is supposed to help us ease our grocery shopping but it's just harder. You're stuck at home waiting for them beyond the given time period. Nobody calls and informs also if they're running late. I'd rather shop in the store.,2018-10-08 16:41:15,,3,"8 Oct 2018 at 17:00 : We apologize for the unfortunate occurrence. Could you please help us with your order number? We'll do our best to help you.
10 Oct 2018 : We are still waiting for your order details. Please help us with the same. Thank you.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,367,2018,2018-10,68,True
e1260cb8-1e37-461b-8910-0f438f632205,bigbasket,4,Big basket effort is really excellent. But few area they have to improve. I always select food coupon like Sodexo while ordering but always pay by credit card . It makes me little unhappy.,2018-10-11 08:31:07,4.7.1,3,"Thanks for rating us, however we will have your feedback shared to the concerned team.",relevant,True,188,2018,2018-10,34,False
bad9ca23-0ba2-4fd3-b7cc-b02f98a8548b,bigbasket,3,Why keep items in stock if unavailable everytime. Also it keeps showing error if some item isn't available to be delivered at my address it's an error you must correct it.,2018-10-11 11:51:52,4.7.1,0,"11 Oct 2018 : We regret the inconvenience caused. Could you please help us with your registered contact number? We'll do our best to help you.
18-Oct-2018:  Awaiting for the order details.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,171,2018,2018-10,31,True
c894b2d1-f6f2-4e23-9c79-e2fce274c275,bigbasket,4,"Nice product. I had smooth experiences so far. I have read about complaints all over the review, but it's a nice service to have. You guys are doing good, just focus a bit on the field guys as they are the ones actually interacting with the customers. Sure there are areas of improvement and I am sure you guys are looking into it. Overall nice job!",2018-10-12 19:55:47,4.7.1,4,Thank you for dropping by to share you kind words with us! We appreciate you thinking of us.,relevant,True,349,2018,2018-10,66,False
944fc511-e7a1-4f5c-ab72-9ca342234c1c,bigbasket,4,I have been regular with bb for around almost 3yrs or so i guess and almost every week i order vegetables and fruits....just if the food item ordered is not available don't replace it with something else and send.,2018-10-13 18:38:52,4.7.1,0,"13 Oct 2018  :We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
18-Oct-2018:  Awaiting for the order details.We will be glad to help you.
19-Oct-2018: We are still Awaiting for the order details. We will be glad to help you.",relevant,True,213,2018,2018-10,39,False
0a677e52-5aa9-451f-ad50-ab01358a6fbf,bigbasket,2,"Time slot gets changed automatically, customer care isn't supportive enough to understand the issue and serve the customer. I had ordered nan pro infant formula milk for my twin daughters. I checked the time slot available it was available for today and it was urgent hence I placed the order and now the bb has changed my time slot for tomorrow without even notifying me. Customer care executive says we cannot do anything. How annoying. Not reliable at all.",2018-10-15 13:54:00,4.7.1,5,,relevant,False,459,2018,2018-10,79,True
c4b77617-1e69-457c-8eb1-87d7b8995e9c,bigbasket,4,"Many times we get the message, (unavailable) for the items. Because of this we have to visit others stores and we end up buying some more items. So be sure to have adequate supply.",2018-10-17 10:50:21,4.7.0,0,"We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks",relevant,True,180,2018,2018-10,34,False
6c020f40-8ec7-458e-ba69-a6fe4b837fb2,bigbasket,4,It will be better if they improvise in stock. Some products easily available in the market are not displayed. Very few products listed in the app. Rates for vegetables has to be reduced.Quoting nearly 50% above the market price,2018-10-20 08:08:31,4.7.1,0,"We are very sorry to hear this, could you please help us with your registered contact details? we will have this checked and get back to you.",relevant,True,227,2018,2018-10,39,False
0ff5dcc8-dc35-41b8-912c-ef88dc6ab428,bigbasket,3,Order placement and process is not ethical. Bigbasket should not confirm order before successful payment. Bigbasket pays very clever game here. If some one mistakenly go to the cart section order automatically placed and also charged for cancelation. This is not fair. Within certain time limit cancelation must be free.,2018-10-20 23:26:15,4.7.2,28,"21 Oct 2018 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
31-Oct-2018: We are still waiting for your order details. We will have the issue escalated.",relevant,True,320,2018,2018-10,50,True
72bcceb6-9471-48f2-ad27-8c281294a271,bigbasket,2,I like big basket only thing I hate is there is no concept of editing the existing order. If the order is not delivered yet it should let us add items in the existing order which is not happening. We have to create a new order for getting other items which is not good.,2018-10-21 10:21:02,,0,"21 Oct 2018 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
31-Oct-2018: Looking forward for your revert. Thank you",relevant,True,269,2018,2018-10,54,True
1d7c15f4-53b5-4289-bd55-d9dfbb96627b,bigbasket,2,"My experience has been bad based on 3 orders I placed with them as I wanted to try their service. You cannot trust them to buy fruits, most of the time quality would be bad and not what you expect. Once I had to return major item from my order due to quality issue and the end result was I ended up paying them huge delivery charge only in that order because the item i returned was the one main item i wanted to buy. They refused to revise the delivery fee. Pathetic. I wouldn't really suggest BB to anyone.",2018-10-22 08:50:28,4.7.1,5,We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.,relevant,True,508,2018,2018-10,100,True
27ffcf54-0c0d-4b47-96c2-894701039290,bigbasket,4,"Good one , making our day to day life easy , click and collect goods with good quality ...veggies ,spices , ... All most a supermarket infront of you in a small screen ! But the app is very slow half the time ! Otherwise an excellent job!!",2018-10-22 14:53:33,4.7.2,3,Thank you for rating us and sharing us your kind words :),relevant,True,239,2018,2018-10,48,False
d75a2db2-e806-4215-b401-123fd9b2f4cc,bigbasket,3,"Getting everything at home is such a big relax..but most of the time 
products seems to be unavailable and once u found them available u don't 
want to do more shopping as u will be charge with shipping fee..so I think 
shipping should be free after min shopping of 500. And you should treat 
your delivery persons in better way. Don't put so much weight on their 
backs they are human. stop this cruel behaviour",2018-10-23 16:35:53,4.5.4,9,"18 July 2018 : We are still waiting for your order details. Please help us with the same at the earliest to address your concern. 
23 Oct 2018 : Thank you for your feedback. We will surely have the feedback shared with our team. However, please help us with your order details regarding product is unavailable.",relevant,True,412,2018,2018-10,75,True
ac24033a-0a84-4c08-b3d0-805201e06a42,bigbasket,3,"I had very bad experience ordering meat for the first time, They postponed it 4 times, finally had to cancel it in the end. Unreliable in that regard. With Vegetables and fruits , I had no complaints.",2018-10-26 20:15:37,4.7.2,3,"We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks",relevant,True,200,2018,2018-10,37,True
6fd41b2e-9bae-404d-9097-bb736b59e6e9,bigbasket,3,"Sometimes this software misguides the customer. It says you purchase so much more and then you will get so much discount, which in reality i s never available.",2018-10-27 21:54:04,4.7.2,0,"Hello Kailash, Please elaborate your concern. We will have this checked.",relevant,True,159,2018,2018-10,28,True
5d0abd38-71a9-468c-827a-cb1343874532,bigbasket,2,I'm very dissapointed from my first purchase with bb. I was too scared to order veggies and fruits online but i thought give it a try and the moment my order get delivered i regretted my decision. Please guys you don't provide fresh things so atleast lower the prices. You're already taking 50rs delivery charges. I mean why would i purchase rotten stuff which is so expensive! I don't think it makes any sense to me.,2018-10-28 18:08:00,4.7.2,2,"We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks",relevant,True,417,2018,2018-10,76,True
a49d0f5a-5489-41f2-aa02-ab79893e04dd,bigbasket,2,Worst experience. I got the wrong product delivered second time. Even after reminding them in advance just to make sure to get the right product. The customer team has done nothing. If there is any buy and get free product ordered. They will simply don't bring the product. Careless attitude by the delivery team.I think it's time to switch.,2018-10-29 18:44:04,4.7.1,0,"Hi Pradeep, we are sorry to hear about the inconvenience. Kindly help us with the order details, we'll check on this right away.",relevant,True,341,2018,2018-10,59,True
d51206f2-f8f1-4768-a6c6-4d8717f60f87,bigbasket,4,Well sometimes the delivery options are very bad. Question to the app creator. If a delivery takes more than a day to be delivered (and we pay for the delivery as well) can't we just head out to a supermarket and get the things ourselves? What's the use of the app here😂😂😂 we use it so it makes our life simpler not complicated we would rather drive down to a supermarket than wait a whole day for groceries and sit hungry at our home.,2018-10-31 10:17:06,4.7.2,2,We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.,relevant,True,435,2018,2018-10,84,False
78e9ebcd-6e27-4a54-a812-0e4e0d386663,bigbasket,2,"Not easy to use and coupon doesn't get automatically applied even though it is shown while selecting payment options. After cancellation, refund is given in bbwallet and not to credit card. So you can use promo just by cancelling previous order as new payable amount will be taken directly from bbWallet.",2018-10-31 10:20:41,,0,We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.,relevant,True,304,2018,2018-10,51,True
16e1a607-b15f-49ac-bd58-f1cf4ddff6a8,bigbasket,4,The app is a good experience to do shopping but one problem is there while selecting items only it should be written there that whether this is available or not which it says at the end . That's a bit annoying,2018-11-01 11:10:49,4.7.3,22,"1 Nov 2018 :We are equally disturbed to know this. Please confirm us your registered phone number so that we connect with you for further assistance.
05-Nov-2018: Awaiting for the order details. We will be glad to help you.
07 Nov 2018 : We are still waiting for your order details. Please help us with the same at the earliest. Thank you.",relevant,True,209,2018,2018-11,41,False
345dd874-28fc-453e-8424-adb01b03c09d,bigbasket,2,Dumb application. I tried paying via paytm. It shows me internal server error. This happend 3 times continuously. When i tried calling the customer care they were having no idea about the error. First time i had such a bad experience.,2018-11-02 10:07:33,4.7.3,59,"2 Nov 2018:We are sorry to hear about the inconvenience. Kindly help us with the order details, we'll check on this right away.
05-Nov-2018: Awaiting for the order details. We will be glad to help you.
07 Nov 2018 : We are still waiting for your order details. Please help us with the same at the earliest. Thank you.",relevant,True,234,2018,2018-11,41,True
e29b2dcb-3892-422b-8423-b833c3990671,bigbasket,3,"Have been using the app for years now. Slowly the quality of products delivered is getting bad. 5 to 6 products out of 15 products in my last order, mostly fruits and vegetables were of bad quality and old stock. This is not the first time. Have been the same in last couple of orders. While convinience is key, product quality is a must. Do fix it to retain customers for the long run. I doubt I will do an other order for 1000+ bucks on bb.",2018-11-02 19:59:08,4.6.0,1,"2 Nov 2018 :We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
05-Nov-2018: Awaiting for the order details. We will be glad to help you.
07 Nov 2018 : We are still waiting for your order details. Please help us with the same at the earliest. Thank you.",relevant,True,442,2018,2018-11,87,True
a3acf6df-2aa3-484e-a0fc-a9018fce3c02,bigbasket,2,"Payment module sucks ... Even if the payment is not made , order is placed then you need to call customer care and ask them to put back all items back in cart...sometimes all items are not shown and then u need to see what is missed...Such a waste of time ..",2018-11-03 13:44:56,4.7.3,2,"3 Nov 2018 :We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
05-Nov-2018: Awaiting for the order details. We will be glad to help you.
07 NOV 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.",relevant,True,258,2018,2018-11,52,True
26c78e55-6e03-4fe9-9b66-893eeb9e7b4b,bigbasket,4,"Except fruits and vegetables al items are great. The offers for the CITI back credit cards are great, and very useful. The vegetables are a bit raw, especially the tomoto and rigde gaurd. Fruits too are not add expected, getting unriped bananas and mangos. The price too is pretty high when compared to local vegetable and fruit market.",2018-11-03 14:36:53,4.7.3,1,"Thank you for rating us, we will have your feedback shared.",relevant,True,336,2018,2018-11,58,False
83344cfd-c001-47b9-a051-81327b0caa4a,bigbasket,4,Has made grocery shopping extremely convenient. Only fault being the absence of card swipe machines with the delivery people. This makes the card on delivery option essentially useless.,2018-11-03 18:53:35,4.7.3,4,Thank you for rating us.,relevant,True,185,2018,2018-11,28,False
921e6d72-91ad-458a-9d09-2cfaddfd33f7,bigbasket,2,They may have great deals but quality of product is bad. So many of the vegetables that I ordered turned out to be bitter and not of good produce. They also could not deliver my entire order. I'll prefer personally buying from the vegetable vendor than from here,2018-11-05 13:47:29,,0,"5 Nov 2018 at 14:12 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,262,2018,2018-11,48,True
e3b98317-1998-4a2b-8b92-1ac4d3109916,bigbasket,2,"Failed to deliver the items even after speaking to customer care thrice. Worst experience for the first time. Failed to deliver flowers, even after the app shows they are available. They kept modifying the order without informing customer. Waste of time and very unreliable. Better buy outside market if you are to be sure",2018-11-05 16:45:42,4.7.3,8,"5 Nov 2018 at 16:48 : Hi Chandrashekar, we are sorry to hear about the inconvenience. Kindly help us with the order details, we'll check on this right away.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,322,2018,2018-11,54,True
cdca3495-930b-4b14-a9ce-f5be7857fed6,bigbasket,3,"This app is okay. But on 'cash on delivery' orders some how they will add certain extra charges after the order is confirmed. If it is prepaid, they don't charge you extra. They know that this is an opportunity for looting customers.",2018-11-08 09:53:57,4.7.3,0,"8 Nov 2018 at 09:55 : We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,233,2018,2018-11,42,True
40fae304-353d-4b4c-b244-7b57eac9c35f,bigbasket,2,"I am giving 2 star to bigbasket owing to their pathetic operations. If they don't have a particular slot available for a particular date and time, then why they show the slots available to the customers at the time of checking out. This is not the first time that I have to cancel my order due to their pathetic logistics",2018-11-09 14:26:30,4.7.3,5,"9 Nov 2018 at 14:40 : We are disappointed to come across the fact that our services did not meet your expectations, kindly share your registered details and we will have this addressed on priority.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,321,2018,2018-11,60,True
74958703-75ee-42c9-9bac-7ebc6cd09039,bigbasket,3,"Until the recent update with slots, I was a frequent buyer at BB. But now, clearly the new subscription plan is ruling over. If you're not ready to pay those extra bucks, there will be no slots! Bear in mind that this is a scenario aside of delivery fees. That's an entirely different story. I cannot begin to understand why I would want to pay for express delivery if I find no slots available for at least 2 days. Bad move, BB. Uninstalled right away.",2018-11-10 01:15:27,,0,"10 Nov 2018 at 07:44 : We are very sorry to have you disappointed, kindly share us your registered contact details, we will have this checked and get back to you.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,453,2018,2018-11,85,True
8e33b734-d805-4881-84f3-7a4753bf112f,bigbasket,2,"What the hell is wrong with the app?? Express slots are ALWAYS full?? For the past one week, ALWAYS full?? Very disappointing!! If you guys don't have enough man power to deliver, just remove the option. I used to love the service so much!! But now it's very disappointing!!",2018-11-10 10:55:39,4.7.3,18,"10 Nov 2018 at 13:22 : We apologize for the hassle you have faced. Please share the order details with us and we will make sure that this is rectified at the earliest.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,274,2018,2018-11,49,True
eed321d0-4bbd-480f-b79e-103b1e2c3873,bigbasket,4,"Need more work on App to bring transparency on how vouchers are applied and if its cashback/instant discount. Getting ""slot not available"" error and not able to place order if i try to place an order after 10.30pm",2018-11-11 11:00:55,4.7.3,0,"11 Nov 2018 at 11:13 : We are sorry to hear this, please share us your registered number we will have this checked.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,213,2018,2018-11,38,False
3721bd65-41b7-4151-8a97-9ec5bb7962e4,bigbasket,3,Decent app for day to day purchases. Sometimes they do not deliver products on time. Often products have some damage especially eggs. Rest is all okay.,2018-11-14 12:16:37,4.7.3,2,We regret the inconvenience caused. Could you please help us with your order number? We'll do our best to help you.,relevant,True,151,2018,2018-11,26,True
